timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-01-06 08:00:00,0.119,0.36,0.088,0.265,0.788,0.069,0.388,0.343,0.081,0.034,0.086,0.0,0.21,0.155,0.326,0.052,0.493,0.166,0.0,0.253,0.0,0.041,0.409,0.113,2.466,0.054,0.235,0.654,0.048,0.388,0.655,0.283,0.618,0.157,0.051,0.241,0.648,0.25,0.364,0.314,0.491,0.0,0.818,0.138,0.003,0.31,0.942,0.533,0.142,0.088,0.201,0.499,0.105,0.147,0.321,0.022,0.252,0.872,0.759,0.065,0.021,0.0,0.194,1.087,1.049,0.242,0.425,0.269,0.627,0.361,0.262,0.297,0.25,0.766,0.244,0.272,0.079,0.566,0.066,0.942,0.089,0.058,0.176,0.428,0.742,0.0,0.922,0.485,0.482,0.718,0.071,0.498,0.174,0.152,0.591,0.125,0.04,0.118,0.321,0.536
2018-01-06 09:00:00,0.125,0.1,0.115,0.362,1.823,0.041,0.105,0.263,0.225,0.256,0.747,0.0,0.179,0.151,0.171,0.151,0.929,0.199,0.067,0.273,0.0,0.027,0.329,0.924,1.314,0.052,0.047,0.267,0.065,0.079,0.479,0.256,0.342,0.413,0.092,0.19,0.27,0.17,0.394,0.562,0.169,0.0,0.709,0.139,0.003,0.641,0.244,0.098,0.077,0.101,0.201,0.515,0.143,0.578,0.271,0.021,0.502,0.839,0.922,0.064,0.024,0.0,0.193,0.664,1.987,0.223,0.377,0.143,0.413,0.612,0.209,0.158,0.075,1.487,0.784,0.484,1.078,0.249,0.067,0.535,0.741,0.065,0.143,0.493,0.469,0.0,0.86,0.081,2.749,0.911,0.191,0.539,0.173,0.125,0.337,0.169,0.45,1.437,0.171,0.952
2018-01-06 10:00:00,0.399,0.415,0.14,1.063,0.211,0.046,0.212,0.047,0.125,0.946,0.23,0.0,0.282,0.131,0.314,0.068,0.694,0.282,0.078,1.276,0.0,0.131,1.177,0.485,0.635,0.051,0.138,0.666,0.918,0.047,0.644,0.291,0.129,0.273,0.448,0.191,0.084,0.353,0.185,0.125,0.083,0.0,1.166,0.34,0.003,0.209,0.195,0.173,0.324,0.663,0.357,0.464,0.299,0.891,1.255,0.024,0.218,0.067,0.164,0.066,0.09,0.0,0.146,1.314,0.303,0.324,0.633,0.142,0.171,0.875,0.273,0.659,0.171,0.485,1.179,0.346,0.141,1.189,0.067,0.28,0.953,0.428,0.155,0.97,0.156,0.0,1.881,0.051,0.468,0.368,0.752,0.484,0.374,0.164,1.601,0.331,0.651,1.199,0.196,0.431
2018-01-06 11:00:00,0.376,0.115,0.158,0.791,0.239,0.068,0.111,0.128,0.75,0.457,0.723,0.0,0.273,0.156,0.176,0.053,0.439,0.266,0.061,1.356,0.0,0.027,0.311,0.383,0.108,0.053,0.191,1.464,1.804,0.113,0.134,0.332,0.914,0.181,1.72,0.193,0.049,0.329,0.2,0.676,0.081,0.0,0.247,0.237,0.003,0.516,0.173,0.448,0.287,0.907,0.224,0.131,0.908,1.212,1.485,0.028,0.081,0.078,0.143,0.062,0.121,0.0,1.77,0.995,0.195,0.719,0.217,0.087,0.126,1.677,0.301,0.14,0.124,0.86,1.056,0.235,1.028,0.267,0.068,0.34,1.198,0.197,0.398,0.395,0.866,0.0,1.44,0.012,1.118,0.994,0.894,0.475,0.421,0.152,0.378,1.089,0.086,0.306,0.361,0.187
2018-01-06 12:00:00,0.416,0.112,0.22,0.574,0.382,0.017,0.191,0.161,0.275,1.104,1.364,0.0,0.234,0.169,0.549,0.055,2.005,0.158,0.001,0.395,0.0,0.074,0.744,0.388,0.103,0.158,0.105,0.218,1.102,0.037,0.585,0.209,0.294,0.186,1.565,0.198,0.093,0.325,0.11,0.177,0.287,0.0,0.141,0.233,0.003,1.565,0.22,0.139,0.143,0.284,0.264,0.032,0.322,0.385,0.373,0.34,0.331,0.619,0.262,0.06,1.463,0.0,0.836,0.568,0.151,1.171,0.142,0.091,0.949,0.625,0.753,0.364,0.076,0.487,0.682,0.278,1.459,1.092,0.067,0.31,1.792,0.149,0.725,1.446,0.884,0.0,2.648,0.019,0.335,0.357,0.292,0.456,0.192,0.156,1.49,1.46,0.591,0.227,1.036,1.219
2018-01-06 13:00:00,0.212,0.094,0.215,0.336,0.398,0.238,0.212,0.138,0.133,0.516,0.3,0.0,0.191,0.196,0.894,0.098,2.114,1.606,0.001,0.891,0.0,0.091,0.92,0.082,0.078,0.051,0.266,1.018,1.547,0.111,1.121,0.485,0.246,0.175,0.83,0.806,0.086,0.301,0.0,0.175,0.207,0.0,0.175,1.076,0.003,0.921,0.179,0.216,0.201,0.616,0.308,0.041,0.622,0.261,0.356,0.358,0.426,1.495,0.314,0.06,0.143,0.0,1.327,0.71,0.145,0.801,0.097,0.154,0.794,0.131,0.426,0.208,0.128,1.482,0.221,0.226,1.011,0.509,0.068,0.913,0.107,0.037,0.371,0.434,0.335,0.0,1.524,0.012,0.899,0.277,0.188,0.477,0.178,0.094,2.382,0.898,0.177,0.123,0.701,0.117
2018-01-06 14:00:00,0.144,0.209,0.137,0.265,0.167,0.255,0.153,0.456,0.126,0.114,0.165,0.0,0.274,0.217,1.161,0.11,0.216,0.59,0.0,0.312,0.0,0.024,0.269,0.087,0.068,0.05,0.21,0.37,0.204,0.046,0.14,0.353,0.119,0.192,0.254,0.334,0.135,1.102,0.0,1.262,0.31,0.0,0.174,1.199,0.003,0.394,0.529,0.432,1.601,1.383,0.33,0.06,0.674,0.749,0.372,0.341,0.133,1.204,0.257,0.063,0.162,0.0,0.403,0.319,0.091,1.664,0.098,0.777,0.203,0.119,0.332,0.191,0.143,1.641,0.293,0.218,0.241,0.397,0.068,0.381,0.171,0.43,0.485,0.271,0.2,0.0,0.51,0.084,0.198,0.417,0.443,0.468,0.22,0.26,1.321,0.32,0.194,0.118,0.313,0.223
2018-01-06 15:00:00,0.196,0.385,0.214,0.274,0.168,1.312,0.247,0.411,0.143,0.118,0.069,0.0,0.183,0.238,0.287,0.109,0.351,1.222,0.001,0.272,0.0,0.111,0.305,0.793,0.104,0.052,0.141,0.194,0.206,0.063,0.114,0.322,0.912,0.175,0.167,0.94,0.25,0.587,0.0,0.653,0.251,0.0,0.146,0.45,0.003,0.343,0.368,0.148,0.255,0.246,0.218,0.032,0.239,0.691,0.369,0.267,0.073,0.399,1.341,0.064,0.014,0.0,0.748,0.193,0.063,0.482,0.097,1.529,0.68,0.181,0.353,0.341,0.141,0.639,0.278,0.327,0.247,0.409,0.097,0.357,0.542,1.418,0.474,0.273,0.143,0.0,0.706,0.048,0.273,0.827,0.202,0.469,0.173,0.11,1.409,0.8,0.65,0.355,0.252,0.313
2018-01-06 16:00:00,0.178,0.12,0.218,0.244,0.179,0.504,0.391,0.434,0.185,0.089,0.082,0.0,0.281,0.228,0.235,0.085,0.223,0.739,0.001,1.136,0.0,0.058,0.233,0.601,0.047,0.052,0.265,0.388,0.657,0.1,0.298,1.876,0.115,0.206,0.374,1.009,0.867,0.394,0.0,0.214,0.217,0.0,0.177,0.353,0.004,0.402,0.244,0.246,0.22,0.421,0.213,0.063,0.261,0.824,0.472,0.591,0.251,0.277,0.356,0.062,0.013,0.0,0.258,0.286,0.09,0.754,0.097,0.344,0.882,0.131,0.348,0.308,0.265,0.816,0.268,0.266,0.403,1.054,0.068,0.456,0.105,1.65,0.36,0.249,0.294,0.0,0.851,0.02,0.328,0.46,0.214,0.466,0.172,0.187,1.084,0.506,0.173,0.224,0.469,1.1
2018-01-06 17:00:00,0.219,0.106,0.34,0.239,0.382,0.194,0.402,0.266,0.367,0.255,0.121,0.0,0.287,0.232,0.452,0.26,0.772,1.577,0.001,0.381,0.0,0.042,0.487,0.292,0.101,0.052,0.119,0.697,0.381,0.138,0.287,1.671,0.193,0.595,0.793,1.72,0.245,1.452,0.0,0.262,0.277,0.0,0.206,0.845,0.004,0.431,0.19,0.665,0.191,0.762,0.265,0.031,0.367,0.806,0.441,0.317,0.299,0.319,0.39,0.078,0.014,0.0,0.106,0.217,0.706,0.375,0.117,0.35,1.013,0.296,0.538,0.957,0.366,0.912,0.414,0.56,0.352,0.511,0.092,0.534,0.117,0.683,0.508,0.25,1.412,0.0,0.866,0.008,1.212,0.707,0.259,0.474,0.216,0.112,2.162,1.153,0.244,0.221,0.305,0.543
2018-01-06 18:00:00,0.327,0.737,0.453,0.222,0.364,0.072,0.227,0.57,0.555,0.49,0.308,0.0,0.303,0.179,0.382,0.398,0.744,0.546,0.0,0.59,0.0,0.11,0.735,0.638,0.056,0.121,0.318,0.646,0.285,0.413,0.506,0.435,0.633,0.959,0.705,0.595,0.408,1.555,0.0,0.739,0.313,0.0,0.412,0.423,0.003,0.611,0.181,0.712,0.185,1.129,0.449,0.043,0.418,0.81,0.432,0.442,0.293,0.608,0.408,0.067,0.145,0.0,0.132,0.25,0.795,0.675,0.26,0.573,0.823,0.181,0.409,0.596,0.748,0.839,0.391,0.405,0.805,0.406,0.052,0.492,0.156,0.249,0.456,0.229,0.75,0.0,0.992,0.419,0.634,0.705,0.333,0.458,0.183,0.162,0.558,1.412,0.933,0.238,0.349,0.317
2018-01-06 19:00:00,0.253,0.113,0.402,0.238,0.977,0.048,0.26,0.342,0.297,0.678,0.352,0.0,0.365,0.157,0.284,0.186,0.393,0.15,0.001,0.419,0.0,0.052,0.782,0.459,0.092,0.086,0.493,0.289,0.296,0.234,0.576,0.353,0.19,0.488,0.523,0.978,0.378,0.613,0.0,0.31,0.314,0.0,0.381,0.323,0.003,0.65,0.301,0.607,0.148,0.295,0.237,0.056,0.509,0.712,0.428,0.162,0.301,0.615,0.325,0.068,0.152,0.0,0.287,0.275,0.754,1.501,0.355,0.604,0.588,0.17,0.528,0.368,0.677,1.289,0.328,0.379,0.258,1.775,0.05,0.514,0.147,0.726,0.417,0.23,0.311,0.0,0.896,0.009,0.611,0.607,0.569,0.459,0.134,0.157,0.37,0.482,0.455,0.234,0.371,0.26
2018-01-06 20:00:00,0.324,0.105,0.303,0.238,0.54,0.047,0.181,0.254,0.326,0.615,0.352,0.0,0.372,0.152,0.415,0.143,0.884,0.095,0.001,0.337,0.0,0.033,0.501,0.414,0.818,0.054,0.338,0.515,0.33,0.273,0.452,0.268,0.106,0.888,0.357,1.507,0.356,1.085,0.0,0.299,0.327,0.0,0.385,0.44,0.004,0.62,1.188,0.892,0.091,0.283,0.35,0.099,0.348,0.734,0.522,0.607,0.301,0.19,0.38,0.108,0.268,0.0,0.542,0.671,0.547,0.631,0.33,0.497,0.223,0.215,0.32,0.374,0.639,0.791,0.319,0.436,0.263,0.582,0.05,0.431,0.176,0.702,0.4,0.217,0.35,0.0,0.868,0.006,0.331,0.707,0.598,0.478,0.229,0.165,0.296,0.56,1.359,0.207,0.509,0.071
2018-01-06 21:00:00,0.183,0.12,0.235,0.218,1.968,0.309,0.343,0.141,0.467,0.538,0.247,0.0,0.306,0.135,0.23,0.088,1.042,0.114,0.0,0.289,0.0,0.122,0.506,0.417,2.274,0.054,0.432,0.23,0.294,0.314,0.327,0.419,0.135,0.383,0.367,1.512,1.057,1.203,0.0,0.386,0.284,0.0,0.419,0.307,0.003,0.619,0.7,0.546,0.28,0.314,0.312,0.076,0.355,0.573,0.473,0.371,0.166,0.294,0.385,0.08,0.222,0.0,0.282,0.281,0.372,0.391,0.275,0.478,0.206,0.175,0.234,0.36,0.56,0.779,0.199,0.406,0.266,0.37,0.051,0.301,0.123,0.293,0.378,0.286,0.299,0.0,1.033,0.009,0.287,0.882,0.67,0.591,0.194,0.133,0.381,0.348,1.461,0.18,0.361,0.475
2018-01-06 22:00:00,0.215,0.147,0.133,0.221,1.37,0.548,0.333,0.103,0.106,0.184,0.188,0.0,0.315,0.157,0.262,0.129,0.349,0.114,0.001,0.142,0.0,0.047,0.43,0.268,2.209,0.055,0.307,0.466,0.281,0.177,0.122,0.433,0.509,0.784,0.452,0.438,0.343,0.676,0.0,0.431,0.245,0.0,0.374,0.321,0.003,0.624,0.445,0.425,2.133,0.224,0.31,0.033,0.312,0.142,0.425,0.669,0.134,0.849,0.101,0.106,0.26,0.0,0.285,0.27,0.363,0.344,0.265,0.349,0.193,0.23,0.244,0.438,0.454,0.63,0.464,0.708,0.74,0.254,0.049,0.236,0.11,0.335,0.366,0.256,0.116,0.0,0.699,5.264,0.278,0.474,0.59,0.601,0.204,0.155,0.837,0.375,0.887,0.188,0.272,3.034
2018-01-06 23:00:00,0.249,0.413,0.122,0.208,0.433,0.468,0.141,0.153,0.337,0.108,0.154,0.0,0.311,0.158,0.206,0.125,0.262,0.115,0.001,0.168,0.0,0.025,0.12,0.132,2.199,0.052,0.17,0.07,0.282,0.182,0.045,0.105,0.074,0.375,0.484,0.311,0.253,0.299,0.0,0.289,0.254,0.0,0.349,0.209,0.003,0.322,0.2,0.591,0.516,0.167,0.247,0.062,0.168,0.144,0.24,1.341,0.223,0.232,0.153,0.088,1.479,0.0,0.262,0.151,0.178,0.253,0.254,0.496,0.103,0.127,0.202,0.13,0.422,0.429,0.15,0.297,0.248,0.19,0.049,0.211,0.082,0.383,0.278,0.258,0.151,0.0,0.569,2.899,0.171,0.36,0.527,0.598,2.575,0.143,0.736,0.726,0.139,0.257,0.272,0.629
2018-01-07 00:00:00,0.255,0.579,0.122,0.234,0.235,0.159,0.173,0.154,0.269,0.071,0.171,0.0,0.248,0.128,0.191,0.074,4.03,0.126,0.0,0.151,0.0,0.149,0.125,0.121,0.43,0.089,0.159,0.081,0.132,0.096,0.071,0.08,0.086,0.345,0.423,0.259,0.207,0.149,0.0,0.092,0.135,0.0,0.368,0.156,0.003,0.148,0.057,0.103,0.251,0.19,0.236,0.032,0.154,0.149,0.287,1.63,0.228,0.24,0.245,0.082,1.914,0.0,0.252,0.164,0.18,0.339,0.176,0.275,0.139,0.069,0.219,0.114,0.266,0.339,0.152,0.247,0.192,0.176,0.049,0.195,0.11,0.25,0.295,0.155,0.122,0.0,0.531,0.067,0.141,0.326,0.47,0.603,0.73,0.175,0.18,0.513,0.594,0.137,0.234,0.27
2018-01-07 01:00:00,0.161,0.273,0.051,0.275,0.934,0.053,0.091,0.146,0.308,0.072,0.136,0.0,0.218,0.158,0.171,0.046,2.402,0.085,0.001,0.138,0.0,0.024,0.111,0.089,0.061,0.12,0.194,0.052,0.153,0.144,0.024,0.103,0.12,0.172,0.327,0.247,0.105,0.121,0.0,0.055,0.082,0.0,0.164,0.151,0.003,0.266,0.057,0.139,0.16,0.187,0.207,0.064,0.24,0.139,0.257,1.457,0.169,0.287,0.108,0.081,0.221,0.0,0.115,0.114,0.164,0.377,0.145,0.153,0.17,0.164,0.225,0.459,0.254,0.2,0.132,0.235,0.151,0.126,0.049,0.206,0.081,0.286,1.534,0.125,0.138,0.0,0.27,0.089,0.153,0.329,0.309,0.619,0.18,0.148,0.185,0.131,0.219,0.057,0.114,0.129
2018-01-07 02:00:00,0.162,0.216,0.1,0.354,0.163,0.063,0.19,0.171,0.087,0.045,0.133,0.0,0.118,0.196,0.076,0.071,0.191,0.132,0.001,0.149,0.0,0.039,0.153,0.089,0.103,0.054,0.079,0.33,0.125,0.124,0.056,0.069,0.107,0.177,0.116,0.21,0.04,0.129,0.0,0.056,0.096,0.0,0.144,0.132,0.004,0.196,0.105,0.378,0.186,0.11,0.223,0.036,0.174,0.171,0.226,0.303,0.106,0.223,0.133,0.066,0.181,0.0,0.151,0.116,0.166,0.362,0.142,0.202,0.164,0.06,0.212,0.428,0.336,0.652,0.161,0.21,0.115,0.126,0.049,0.215,0.731,0.581,0.545,0.124,0.131,0.0,0.285,0.086,0.158,0.357,0.114,0.537,0.201,0.156,0.175,0.091,0.055,0.111,0.11,0.133
2018-01-07 03:00:00,0.158,0.22,0.069,0.312,1.048,0.338,0.162,0.14,0.252,0.067,0.096,0.0,0.153,0.164,0.14,0.055,0.108,0.094,0.001,0.113,0.0,0.129,0.118,0.069,1.201,0.055,0.124,0.055,0.118,0.114,0.053,0.137,0.629,0.141,0.058,0.201,0.098,0.142,0.0,0.08,0.097,0.0,0.153,0.116,0.003,0.135,0.253,0.146,0.057,0.099,0.222,0.047,0.105,0.132,0.231,0.591,0.09,0.074,0.212,0.065,0.015,0.0,0.133,0.111,0.171,0.171,0.145,0.092,0.204,0.098,0.253,0.112,0.28,0.611,0.146,0.159,0.111,0.117,0.049,0.208,0.126,0.171,0.147,0.12,0.125,0.0,0.333,0.086,0.165,0.306,0.143,0.517,0.225,0.148,0.163,0.142,0.052,1.389,0.13,0.175
2018-01-07 04:00:00,0.157,0.23,0.09,0.253,0.069,0.283,0.151,0.124,0.292,0.033,0.077,0.0,0.091,0.159,0.182,0.061,0.189,0.114,0.001,0.143,0.0,0.029,0.109,0.097,1.359,0.056,0.167,0.081,0.035,0.167,0.024,0.07,0.087,0.156,0.077,0.212,0.177,0.096,0.0,0.144,0.083,0.0,0.142,0.21,0.003,0.076,0.199,0.162,0.153,0.093,0.197,0.054,0.162,0.092,0.165,0.185,0.086,0.084,0.139,0.062,0.015,0.0,0.138,0.149,0.172,0.162,0.141,0.177,0.157,0.113,0.207,0.096,0.185,0.199,0.135,0.122,0.105,0.129,0.051,0.195,0.109,0.135,0.141,0.112,0.096,0.0,0.318,0.085,0.151,0.354,0.186,0.521,0.195,0.123,0.21,0.085,0.052,0.108,0.106,0.112
2018-01-07 05:00:00,0.16,0.26,0.067,0.245,0.068,0.054,0.211,0.139,0.114,0.037,0.085,0.0,0.087,0.158,0.146,0.059,0.108,0.095,0.0,0.138,0.0,0.059,0.156,0.071,0.106,0.055,0.079,0.05,0.072,0.186,0.236,0.072,0.066,0.137,0.106,0.196,0.222,0.136,0.0,0.107,0.097,0.0,0.204,0.111,0.003,0.226,0.202,0.327,0.097,0.138,0.229,0.033,0.216,0.164,0.189,0.294,0.095,0.1,0.109,0.061,0.015,0.0,0.138,0.115,0.174,0.144,0.137,0.119,0.152,0.074,0.259,0.122,0.212,0.161,0.062,0.143,0.077,0.111,0.049,0.255,0.096,0.127,0.14,0.105,0.163,0.0,0.545,0.493,0.23,0.311,0.089,0.53,0.179,0.181,0.192,0.117,0.667,0.05,0.099,0.232
2018-01-07 06:00:00,0.13,0.548,0.068,0.196,0.086,0.082,0.194,0.232,0.409,0.044,0.091,0.0,0.144,0.129,0.309,0.041,0.179,0.127,0.001,0.16,0.0,0.054,0.558,0.089,0.108,0.055,0.141,0.181,0.037,0.124,0.366,0.085,0.095,0.375,0.1,0.215,1.307,0.112,0.0,0.044,0.106,0.087,0.257,0.113,0.004,0.228,0.117,0.821,0.046,0.126,0.199,0.067,0.171,0.102,0.174,0.433,0.15,0.158,0.232,0.054,0.086,0.0,0.11,0.111,0.164,0.101,0.132,0.072,0.161,0.153,0.25,0.098,0.448,0.173,0.205,0.1,0.396,0.103,0.048,0.313,1.085,0.1,0.162,0.161,0.122,0.042,0.431,0.092,0.403,0.319,0.111,0.511,0.441,0.106,0.315,0.169,0.245,0.043,0.17,0.263
2018-01-07 07:00:00,0.101,0.216,0.09,0.291,0.091,0.064,0.413,0.09,0.441,0.068,0.092,0.0,0.191,0.156,0.162,0.069,0.111,0.089,0.0,0.229,0.0,0.079,0.371,0.148,0.224,0.153,0.183,0.227,0.058,0.04,0.446,0.216,0.276,0.145,0.104,0.195,0.295,0.129,0.0,0.058,0.191,0.255,0.137,0.104,0.003,0.149,0.065,0.261,0.071,0.149,0.231,0.032,0.131,0.095,0.265,0.12,0.127,0.138,0.253,0.054,0.036,0.0,0.155,0.126,0.211,0.16,0.137,0.192,0.168,0.316,0.252,0.157,0.468,0.114,0.181,0.166,0.19,0.311,0.048,0.444,1.036,0.116,0.666,0.67,1.486,0.154,0.404,0.087,0.592,0.352,0.146,0.513,0.405,0.167,0.309,0.11,0.062,0.021,0.352,0.251
2018-01-07 08:00:00,0.103,0.213,0.055,0.301,0.108,0.034,0.521,0.351,0.115,0.243,0.128,0.0,0.222,0.171,0.255,0.167,0.188,0.108,0.001,0.224,0.0,0.084,0.281,0.209,0.229,0.054,0.082,0.318,0.039,0.091,0.544,0.313,1.473,0.164,0.097,0.211,0.032,0.259,0.0,0.076,0.321,0.291,0.137,0.405,0.003,0.351,0.313,0.325,0.035,0.801,0.452,0.068,0.228,0.267,0.323,0.106,0.078,0.177,0.141,0.054,0.142,0.0,0.113,0.425,1.241,0.199,0.201,0.166,0.258,0.266,0.26,0.398,0.376,0.305,0.516,0.408,1.169,0.087,0.048,0.42,1.054,0.127,0.161,0.443,1.167,0.133,1.121,0.087,1.169,0.601,0.103,0.509,0.319,0.137,0.286,0.116,0.528,0.064,0.959,0.229
2018-01-07 09:00:00,0.112,0.266,0.14,0.328,0.194,0.066,1.245,0.339,0.157,0.077,0.102,0.0,0.232,0.131,0.226,0.066,1.502,0.105,0.001,0.309,0.0,0.041,0.668,0.139,0.116,0.052,0.177,0.115,0.035,0.159,0.086,0.336,0.268,0.3,0.095,0.398,0.107,0.835,0.0,0.386,0.706,0.664,0.145,0.273,0.003,0.287,0.238,0.348,0.061,0.109,0.168,0.043,0.157,0.176,1.999,0.402,0.133,0.283,0.157,0.051,0.013,0.0,0.214,0.252,1.042,0.186,0.543,1.013,0.891,0.321,0.225,0.259,0.582,1.042,2.321,0.305,2.105,0.266,0.048,0.35,0.172,0.087,0.245,0.229,0.324,0.135,0.615,0.451,2.473,0.395,0.146,0.533,0.281,0.121,0.286,0.111,0.688,1.531,1.123,0.569
2018-01-07 10:00:00,0.1,0.565,0.133,0.341,1.366,0.073,0.619,0.563,0.101,0.763,0.102,0.0,0.779,0.227,0.175,0.675,1.053,0.086,0.0,0.36,0.0,0.104,0.605,0.162,0.171,0.05,0.143,0.449,0.134,0.412,0.076,1.864,0.553,0.402,0.592,1.249,0.095,0.557,0.0,0.721,0.934,0.331,0.22,0.273,0.008,0.261,0.38,0.171,0.261,0.084,0.912,0.107,0.625,0.185,0.952,0.134,1.061,0.29,0.281,0.051,0.028,0.0,0.483,0.604,0.59,0.147,1.046,1.148,0.693,0.341,0.228,0.492,0.509,0.926,0.344,0.143,1.009,0.215,0.046,0.396,0.386,0.334,0.264,0.138,0.156,0.316,1.271,0.459,2.366,0.328,1.849,0.504,0.253,0.165,0.456,0.252,0.079,0.61,1.259,1.873
2018-01-07 11:00:00,0.106,0.206,0.135,0.284,0.742,0.034,0.269,0.489,0.254,0.686,0.139,0.0,0.807,0.239,0.159,0.075,2.085,0.109,0.001,1.23,0.0,0.061,0.255,0.961,0.215,0.05,0.066,0.056,2.504,0.408,0.344,0.97,0.18,0.452,1.437,1.186,0.204,0.836,0.0,0.23,0.788,1.368,0.698,0.279,0.003,0.379,0.378,0.444,0.083,1.184,0.38,0.065,0.465,0.212,0.281,0.272,1.966,0.691,0.133,0.056,0.095,0.0,0.461,2.083,0.537,0.654,0.524,1.729,0.587,0.707,0.222,0.4,0.384,1.596,1.739,0.162,0.465,0.651,0.047,0.364,1.465,1.237,0.289,0.782,0.217,0.273,0.909,0.511,1.996,0.214,1.457,0.5,0.444,0.089,0.391,0.225,0.569,0.908,0.212,1.462
2018-01-07 12:00:00,0.14,0.154,0.246,0.256,1.46,0.186,0.468,0.85,0.051,0.914,1.257,0.0,0.642,0.23,0.248,0.527,3.568,0.096,0.001,1.099,0.0,0.024,0.972,0.749,0.753,0.085,0.246,0.069,2.796,0.184,0.724,0.728,0.654,0.336,1.34,2.254,1.599,1.265,0.0,0.165,0.463,1.115,0.276,0.27,0.003,0.161,0.261,0.234,0.099,1.492,0.284,0.073,0.265,0.122,0.243,0.292,1.816,2.005,0.329,0.061,0.116,0.0,0.508,0.469,0.143,1.113,0.161,0.489,0.638,0.571,0.304,0.225,0.503,2.576,0.6,0.759,0.876,1.463,0.048,0.384,2.062,0.67,0.353,1.027,0.12,1.063,1.798,0.085,0.59,0.485,0.807,0.5,1.203,0.153,0.246,0.509,0.222,0.855,0.296,0.442
2018-01-07 13:00:00,0.107,1.27,0.198,0.196,1.321,0.422,0.234,0.634,0.308,0.273,2.12,0.0,0.421,0.223,0.191,1.105,0.848,0.106,0.0,0.194,0.0,0.139,0.29,0.185,0.774,0.125,0.202,0.163,0.498,0.116,0.512,0.684,0.798,0.409,0.307,0.796,0.351,0.675,0.0,0.245,0.162,1.268,0.145,0.106,0.003,0.34,0.311,0.218,0.373,1.139,0.326,0.081,0.149,0.202,0.268,0.346,0.419,1.155,0.421,0.066,0.014,0.0,0.974,0.173,0.096,0.713,0.124,1.901,0.442,0.237,0.289,0.666,0.192,0.684,0.178,0.194,0.299,0.301,0.049,0.352,0.815,1.037,0.967,1.014,0.146,0.467,0.467,0.087,1.524,0.275,0.365,0.493,0.204,0.118,0.306,0.804,0.486,0.53,0.223,0.27
2018-01-07 14:00:00,0.139,0.679,0.197,0.204,0.247,0.743,0.175,0.379,0.421,0.127,0.611,0.0,0.436,0.243,0.285,0.649,0.279,0.085,0.628,0.227,0.0,0.03,0.248,0.378,0.701,0.05,0.124,0.266,0.219,0.046,0.241,0.215,0.075,1.228,0.344,0.623,0.716,0.533,0.0,0.125,0.599,0.303,0.166,0.239,0.073,0.343,0.187,0.55,0.232,0.353,0.318,0.032,0.193,0.173,0.226,0.393,0.314,0.233,0.197,0.069,0.028,0.0,0.22,0.3,0.098,0.314,0.451,1.337,0.744,0.815,0.33,1.11,0.149,0.287,0.172,0.208,0.104,0.231,0.049,0.325,0.152,0.483,0.487,0.23,0.13,0.235,0.462,0.087,1.565,0.405,0.273,0.474,0.15,0.131,1.158,0.238,0.424,0.09,0.354,0.557
2018-01-07 15:00:00,0.212,1.577,0.171,0.217,0.536,1.415,0.268,0.192,0.11,0.075,0.216,0.0,0.33,0.243,0.205,0.057,0.11,0.117,0.068,0.22,0.0,0.062,0.23,0.232,0.086,0.051,0.329,0.06,0.206,0.102,1.339,1.074,0.084,1.474,0.349,0.257,0.684,0.771,0.0,0.228,1.179,0.29,0.22,0.318,0.138,0.253,0.161,0.255,0.424,0.342,0.265,0.032,1.025,0.413,0.251,0.393,0.247,0.609,0.121,0.095,0.108,0.0,0.195,0.296,0.1,0.356,0.178,0.308,0.827,0.617,0.315,0.215,0.168,0.248,0.159,0.208,0.173,0.219,0.049,0.42,0.149,0.31,0.466,0.196,0.124,0.272,0.504,0.091,0.303,0.504,1.849,0.544,0.323,0.171,0.609,0.141,0.085,0.036,0.389,1.229
